Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Saskatchewan,2010,Oct-10,225.2,227.1,230.7,213.9,223.6,228.6,253400,259100,240400,307000,246200,206400
Saskatchewan,2010,Nov-10,225.5,227.4,230.8,214.8,224.6,228.9,253700,259500,240500,308200,247300,206700
Saskatchewan,2010,Dec-10,227.4,229.6,233.1,217.4,223.9,228.1,255800,262000,242900,311900,246500,206000
Saskatchewan,2011,Jan-11,227.5,229.5,232.5,217.6,226.2,228.9,255900,261900,242300,312200,249100,206700
Saskatchewan,2011,Feb-11,228.5,230.5,234.3,216.9,225,232.9,257100,263000,244100,311200,247700,210300
Saskatchewan,2011,Mar-11,230.7,233.1,235.6,223.4,222.6,232.2,259500,266000,245500,320600,245100,209700
Saskatchewan,2011,Apr-11,229.8,232,235.6,218,221,232.1,258500,264700,245500,312800,243300,209600
Saskatchewan,2011,May-11,231.4,234,237.8,219.9,221.3,230.5,260300,267000,247800,315600,243600,208100
Saskatchewan,2011,Jun-11,231.9,234.4,238.5,219.5,222.5,233.4,260900,267400,248500,315000,245000,210800
Saskatchewan,2011,Jul-11,232.6,235.1,239.3,218.9,224.1,234.2,261700,268200,249400,314100,246700,211500
Saskatchewan,2011,Aug-11,233.9,236.6,240.4,221.7,225,232.7,263100,270000,250500,318100,247700,210100
Saskatchewan,2011,Sep-11,235.8,239,244.2,220.3,225.9,231.2,265300,272700,254500,316100,248700,208800
Saskatchewan,2011,Oct-11,237.8,241.1,245.3,225.6,226.6,234,267500,275100,255600,323800,249500,211300
Saskatchewan,2011,Nov-11,239.8,242.9,247.3,227,230.8,238.6,269800,277200,257700,325700,254100,215500
Saskatchewan,2011,Dec-11,240.1,243.3,247.6,227.9,232.2,237.1,270100,277600,258000,327100,255700,214100
Saskatchewan,2012,Jan-12,242.8,246.5,251.4,228.6,230,238.9,273100,281200,262000,328100,253200,215700
Saskatchewan,2012,Feb-12,243.6,247.4,251.5,231.3,232.4,238.4,274100,282300,262100,331900,255900,215300
Saskatchewan,2012,Mar-12,244.8,248.4,252.1,234,234.7,242.6,275400,283400,262700,335800,258400,219100
Saskatchewan,2012,Apr-12,247.3,251.1,254.9,234.4,235.9,242.9,278200,286500,265600,336400,259700,219300
Saskatchewan,2012,May-12,248.4,252.4,255.7,236.9,236.2,243.5,279500,288000,266400,339900,260100,219900
Saskatchewan,2012,Jun-12,251.3,255.7,258.9,239.6,238.1,242.5,282700,291700,269800,343800,262100,219000
Saskatchewan,2012,Jul-12,253.1,257.7,261.4,239.9,239.5,243.7,284700,294000,272400,344300,263700,220100
Saskatchewan,2012,Aug-12,254.3,258.6,262.7,241,241.6,246.5,286100,295100,273700,345800,266000,222600
Saskatchewan,2012,Sep-12,254.1,258,260.7,242.2,245.2,248.6,285900,294400,271600,347500,270000,224500
Saskatchewan,2012,Oct-12,255.5,259.3,262.1,243.3,245.8,250.9,287400,295900,273100,349100,270600,226600
Saskatchewan,2012,Nov-12,254.7,258.7,261.1,243.5,246,248.6,286500,295200,272100,349400,270900,224500
Saskatchewan,2012,Dec-12,258,262,264,247.9,248,253.9,290200,298900,275100,355800,273100,229300
Saskatchewan,2013,Jan-13,257.3,261.1,264.5,243.5,249.1,254.4,289500,297900,275600,349400,274300,229700
Saskatchewan,2013,Feb-13,258.1,262.1,264.9,245.4,248.4,255.3,290400,299100,276000,352200,273500,230500
Saskatchewan,2013,Mar-13,258,262.5,265.5,245.6,246.8,250.3,290300,299500,276600,352500,271700,226000
Saskatchewan,2013,Apr-13,258.1,262.3,264.3,245.9,249.9,251.5,290400,299300,275400,352900,275100,227100
Saskatchewan,2013,May-13,259,263.2,265.3,246.2,251,252.2,291400,300300,276400,353300,276300,227700
Saskatchewan,2013,Jun-13,259.1,263.1,265.3,245.9,251.4,253.3,291500,300200,276400,352900,276800,228700
Saskatchewan,2013,Jul-13,259.4,263.4,265.5,246.3,250.5,254,291800,300500,276600,353400,275800,229400
Saskatchewan,2013,Aug-13,260.4,264.6,267,247.5,250.6,254.5,293000,301900,278200,355100,275900,229800
Saskatchewan,2013,Sep-13,262.5,267,268.7,249.8,251.6,252.9,295300,304600,280000,358500,277000,228400
Saskatchewan,2013,Oct-13,259.6,263.7,266.1,246.7,253.2,250.2,292100,300900,277300,354000,278800,225900
Saskatchewan,2013,Nov-13,261.7,266.4,270.1,247.7,252.7,249.3,294400,304000,281400,355400,278200,225100
Saskatchewan,2013,Dec-13,262,266.8,269.4,249.3,252.3,249.9,294800,304400,280700,357700,277800,225700
Saskatchewan,2014,Jan-14,261.8,266.3,267.1,251.6,251.3,250.7,294500,303800,278300,361100,276700,226400
Saskatchewan,2014,Feb-14,262.2,266.3,267.9,250,257.4,253.5,295000,303800,279100,358800,283400,228900
Saskatchewan,2014,Mar-14,262.9,267,269,248.9,257.9,254.6,295800,304600,280300,357200,283900,229900
Saskatchewan,2014,Apr-14,263.2,267.4,268.4,250.9,256.8,254.8,296100,305100,279700,360100,282700,230100
Saskatchewan,2014,May-14,263.6,268.2,270,250.2,253.1,254.2,296600,306000,281300,359000,278700,229500
Saskatchewan,2014,Jun-14,264.3,268.8,270.7,250.7,254.7,254.8,297300,306700,282100,359700,280400,230100
Saskatchewan,2014,Jul-14,264.9,269.3,270.4,252.8,252.3,258.1,298000,307300,281800,362800,277800,233100
Saskatchewan,2014,Aug-14,264.9,269.7,269.6,254.8,255,254,298000,307700,280900,365700,280800,229400
Saskatchewan,2014,Sep-14,265.1,270,270.3,253.5,252.2,252.3,298200,308100,281700,363800,277700,227800
Saskatchewan,2014,Oct-14,265.2,270.3,271.1,254.1,254.1,250.5,298400,308400,282500,364600,279800,226200
Saskatchewan,2014,Nov-14,265.6,270.8,270.9,255.9,253.7,251.7,298800,309000,282300,367200,279300,227300
Saskatchewan,2014,Dec-14,263.5,268,267.9,252.9,256.8,251.7,296400,305800,279200,362900,282700,227300
Saskatchewan,2015,Jan-15,266.7,271.3,270.9,256.2,254.4,256.7,300000,309500,282300,367700,280100,231800
Saskatchewan,2015,Feb-15,265.9,271.1,270.9,255.5,250.6,253.8,299100,309300,282300,366700,275900,229200
Saskatchewan,2015,Mar-15,264.2,269.4,269.6,252.8,248,251.2,297200,307400,280900,362800,273000,226800
Saskatchewan,2015,Apr-15,263.9,269.3,270.6,251.1,247.5,249.7,296900,307300,282000,360400,272500,225500
Saskatchewan,2015,May-15,263.2,268.2,269.2,250,250,251.3,296100,306000,280500,358800,275300,226900
Saskatchewan,2015,Jun-15,262.9,267.7,267.3,252.8,248.5,252.9,295800,305500,278500,362700,273600,228400
Saskatchewan,2015,Jul-15,263.4,268.7,268.3,253,250.4,249.6,296300,306600,279600,363000,275700,225400
Saskatchewan,2015,Aug-15,262.6,267.8,267.6,252.1,248.1,248.2,295400,305600,278800,361700,273200,224100
Saskatchewan,2015,Sep-15,262,267.3,267.9,249.3,249.5,246,294800,305000,279100,357800,274700,222100
Saskatchewan,2015,Oct-15,263.8,269.4,268.3,255.1,245.1,247,296800,307400,279600,366000,269900,223000
Saskatchewan,2015,Nov-15,264.2,269.7,268.6,255.3,249.5,247.5,297200,307700,279900,366400,274700,223500
Saskatchewan,2015,Dec-15,264.7,270.8,270,255.1,245.7,242.1,297800,309000,281300,366000,270500,218600
Saskatchewan,2016,Jan-16,261.5,267.7,268.3,249.4,246.2,233.9,294200,305500,279600,357900,271100,211200
Saskatchewan,2016,Feb-16,260.6,266.9,265.6,252,241.3,234.7,293200,304500,276800,361600,265700,211900
Saskatchewan,2016,Mar-16,260.6,266.5,264.9,252,245.2,236.3,293200,304100,276000,361600,270000,213400
Saskatchewan,2016,Apr-16,262,268.2,267,252.3,243.7,236.5,294800,306000,278200,362000,268300,213600
Saskatchewan,2016,May-16,262.2,268.5,267,253.2,243,235.5,295000,306400,278200,363400,267500,212700
Saskatchewan,2016,Jun-16,263.1,269.8,268.5,254.1,242.8,233.1,296000,307800,279800,364600,267300,210500
Saskatchewan,2016,Jul-16,261.9,268.2,265.9,253.2,241.8,235.5,294600,306000,277100,363300,266200,212700
Saskatchewan,2016,Aug-16,261.2,267.5,265.9,251.4,241.2,235.1,293900,305200,277100,360800,265600,212300
Saskatchewan,2016,Sep-16,262,268.4,265.9,253.6,240.4,232.9,294700,306300,277100,363900,264700,210300
Saskatchewan,2016,Oct-16,260.6,267.1,263.9,253.4,239.4,232.8,293200,304800,275000,363700,263600,210200
Saskatchewan,2016,Nov-16,260.2,266.9,264.7,251.5,236.8,230.9,292700,304500,275800,360900,260700,208500
Saskatchewan,2016,Dec-16,260.8,267.1,260.5,257.8,236.5,235.5,293400,304800,271400,369900,260400,212700
Saskatchewan,2017,Jan-17,261.3,267.6,265.6,251,235.4,239.5,294000,305300,276800,360200,259200,216300
Saskatchewan,2017,Feb-17,260.3,266.4,264.4,250.7,238.1,234.8,292800,304000,275500,359800,262200,212000
Saskatchewan,2017,Mar-17,261.2,267.7,264.5,254.4,237.5,232.6,293800,305500,275600,365100,261500,210000
Saskatchewan,2017,Apr-17,259.7,266.2,262.4,253.2,237.8,231.5,292200,303700,273400,363300,261800,209000
Saskatchewan,2017,May-17,259.6,266.1,261.3,254.8,238,231.6,292100,303600,272300,365700,262000,209100
Saskatchewan,2017,Jun-17,258.8,265.4,261,253.2,238,227.8,291200,302800,272000,363300,262000,205700
Saskatchewan,2017,Jul-17,258,264.7,262.1,249.3,238.1,225.4,290300,302000,273100,357700,262100,203500
Saskatchewan,2017,Aug-17,258.8,265.6,261.5,253.1,236.1,224.7,291100,303100,272500,363200,259900,202900
Saskatchewan,2017,Sep-17,257.7,264.1,259.9,251.6,233.3,230.5,289900,301300,270800,361100,256900,208100
Saskatchewan,2017,Oct-17,256.8,263,260.6,248.3,234.7,230.5,288900,300100,271500,356300,258400,208100
Saskatchewan,2017,Nov-17,255.8,262.5,258.5,250,231.5,224.9,287800,299500,269400,358800,254900,203100
Saskatchewan,2017,Dec-17,254.9,261.7,257.9,248.7,232.8,222.9,286800,298600,268700,356900,256300,201300
Saskatchewan,2018,Jan-18,255.3,262.1,258.1,249.3,231.9,222.4,287200,299000,268900,357700,255300,200800
Saskatchewan,2018,Feb-18,257.3,264.2,260.4,251.1,231.2,225.1,289500,301400,271300,360300,254600,203300
Saskatchewan,2018,Mar-18,257.2,264.1,261.3,249.8,230.7,228,289300,301300,272300,358400,254000,205900
Saskatchewan,2018,Apr-18,255.2,261.8,257,250.2,229.6,227.2,287100,298700,267800,359000,252800,205200
Saskatchewan,2018,May-18,254.3,261.2,256.4,250,230.3,223.4,286100,298000,267200,358800,253600,201700
Saskatchewan,2018,Jun-18,251.7,258.3,253.3,246.6,230.7,222.3,283200,294700,263900,353800,254000,200700
Saskatchewan,2018,Jul-18,251.8,258.9,254.1,247.2,229.2,218.5,283300,295400,264800,354700,252300,197300
Saskatchewan,2018,Aug-18,250.5,257.6,253,246.2,227.6,216.2,281800,293900,263600,353300,250600,195200
Saskatchewan,2018,Sep-18,250.9,258.4,253.3,247.7,226.2,215.2,282300,294800,263900,355400,249000,194300
Saskatchewan,2018,Oct-18,250.9,258.3,252.3,249.1,225.5,217.1,282300,294700,262900,357400,248300,196000
Saskatchewan,2018,Nov-18,249.5,256.5,249.8,248.6,226.2,217.5,280700,292700,260300,356700,249100,196400
Saskatchewan,2018,Dec-18,251.7,259.5,255.1,247.9,223.9,216.1,283200,296100,265800,355800,246500,195100
Saskatchewan,2019,Jan-19,247.3,255,246.4,249.3,223.5,211,278200,290900,256700,357700,246100,190500
Saskatchewan,2019,Feb-19,246,253.6,246.9,245.6,223.8,205.8,276700,289400,257300,352500,246400,185800
Saskatchewan,2019,Mar-19,244.8,252.9,246.8,243.8,221.3,202,275400,288600,257200,349900,243700,182400
Saskatchewan,2019,Apr-19,247.3,255.8,248.7,247.2,222.9,201.3,278200,291900,259100,354800,245400,181800
Saskatchewan,2019,May-19,247.2,255.7,250.8,244.1,220.9,206.3,278100,291800,261300,350300,243200,186300
Saskatchewan,2019,Jun-19,247.3,255.7,250.6,243.6,219,208,278200,291800,261100,349600,241100,187800
Saskatchewan,2019,Jul-19,247.1,255.3,248.1,246.7,221,212.4,278000,291300,258500,354000,243300,191800
Saskatchewan,2019,Aug-19,247.2,255.5,248,247.5,221.4,211.4,278100,291500,258400,355100,243800,190900
Saskatchewan,2019,Sep-19,245.2,253.5,246.1,245.2,221.8,208.3,275900,289200,256400,351900,244200,188100
Saskatchewan,2019,Oct-19,247,256.3,249.6,247,219.7,203.7,277900,292400,260100,354500,241900,183900
Saskatchewan,2019,Nov-19,247.5,256.6,250.3,246.8,221.8,204.2,278400,292800,260800,354200,244200,184400
Saskatchewan,2019,Dec-19,247.8,256.7,249.3,248.2,223.9,204.7,278800,292900,259800,356200,246500,184800
Saskatchewan,2020,Jan-20,249.5,258.9,251.4,249.2,225.1,204,280700,295400,262000,357600,247800,184200
Saskatchewan,2020,Feb-20,248.4,257.9,248.4,252.3,220.6,202.7,279400,294300,258800,362100,242900,183000
Saskatchewan,2020,Mar-20,248,257.4,248.3,250.7,222.7,203.5,279000,293700,258700,359800,245200,183800
Saskatchewan,2020,Apr-20,247.4,256.4,249.6,244.9,221.9,203.8,278300,292600,260100,351500,244300,184000
Saskatchewan,2020,May-20,249,258.2,249.2,250.5,226.4,201.7,280100,294600,259700,359400,249300,182100
Saskatchewan,2020,Jun-20,251.6,261.3,253.5,251.7,223.1,204.5,283000,298100,264100,361200,245600,184700
Saskatchewan,2020,Jul-20,255.3,265.4,256.4,257.5,222.5,206.6,287200,302800,267200,369500,245000,186600
Saskatchewan,2020,Aug-20,258.2,268.5,259.9,259.2,223.5,209.1,290500,306400,270800,372000,246100,188800
Saskatchewan,2020,Sep-20,261.7,272.1,263.2,263.3,227.2,209.5,294400,310500,274300,377900,250200,189200
Saskatchewan,2020,Oct-20,261.3,271.9,262.8,262.9,228.1,207.3,294000,310200,273800,377200,251100,187200
Saskatchewan,2020,Nov-20,263.5,274.3,264.7,265.4,230.5,207.9,296400,313000,275800,380800,253800,187700
Saskatchewan,2020,Dec-20,265.4,276.8,268.2,266.6,228.6,207.5,298600,315800,279500,382500,251700,187400
Saskatchewan,2021,Jan-21,265.8,276.7,265.5,268.6,231.1,210.4,299000,315700,276700,385500,254400,190000
Saskatchewan,2021,Feb-21,271.4,283.1,274.9,271.1,230.8,214.4,305300,323000,286400,389100,254100,193600
Saskatchewan,2021,Mar-21,273.6,285.5,277.2,273.3,232.9,216.3,307800,325800,288800,392200,256400,195300
Saskatchewan,2021,Apr-21,277,289,279.4,276.5,233.4,219.3,311600,329700,291100,396800,257000,198000
Saskatchewan,2021,May-21,275.9,287.7,277.8,276.7,233.5,219.5,310400,328300,289500,397000,257100,198200
Saskatchewan,2021,Jun-21,277.4,289.5,277.7,281.3,233.2,218.8,312100,330300,289400,403700,256700,197600
Saskatchewan,2021,Jul-21,276.6,288.9,278.5,278.6,232.2,216.6,311200,329600,290200,399800,255700,195600
Saskatchewan,2021,Aug-21,276.6,288.8,278.5,277.8,233.8,217.8,311200,329500,290200,398600,257400,196700
Saskatchewan,2021,Sep-21,278.7,290.8,279.8,280.6,236.4,219.8,313500,331800,291600,402600,260300,198500
Saskatchewan,2021,Oct-21,278.8,290.7,280.6,279,237.1,222.3,313600,331700,292400,400300,261100,200700
Saskatchewan,2021,Nov-21,282.8,295.4,283.2,285.6,238.9,222.7,318200,337000,295100,409800,263000,201100
Saskatchewan,2021,Dec-21,285.8,298.8,285.2,291.6,239.9,222.7,321500,340900,297200,418500,264100,201100
Saskatchewan,2022,Jan-22,286.1,299.2,286,290.6,241.1,222.7,321900,341400,298000,417000,265400,201100
Saskatchewan,2022,Feb-22,288.1,301.1,287.5,292.6,243.9,226,324100,343600,299600,419900,268500,204100
Saskatchewan,2022,Mar-22,289.3,302.6,287.8,296.4,245.9,227.7,325500,345300,299900,425300,270700,205600
Saskatchewan,2022,Apr-22,289.7,303,287.6,296.4,245.7,229.1,325900,345700,299700,425400,270500,206900
Saskatchewan,2022,May-22,291.7,305.9,291.5,299.8,245.1,229,328200,349000,303700,430200,269900,206800
Saskatchewan,2022,Jun-22,291.2,305,289.5,300.5,247.9,228.5,327600,348000,301700,431200,272900,206300
Saskatchewan,2022,Jul-22,290.3,303.8,288.3,299,250.3,228.6,326600,346600,300400,429000,275600,206400
Saskatchewan,2022,Aug-22,290.3,303.6,287.6,299.2,249.7,229.9,326600,346400,299700,429300,274900,207600
Saskatchewan,2022,Sep-22,287.6,300.6,285.2,295.9,246.8,230.6,323600,343000,297200,424600,271700,208200
Saskatchewan,2022,Oct-22,287.8,300.8,284.5,298,246.6,234.2,323800,343200,296400,427600,271500,211500
Saskatchewan,2022,Nov-22,286.5,299.7,285.1,293.8,244.9,231.7,322300,342000,297100,421600,269600,209200
Saskatchewan,2022,Dec-22,285.2,297,283.2,291.1,248.3,238.5,320800,338900,295100,417800,273400,215400
Saskatchewan,2023,Jan-23,287.4,300,282.4,298.8,246.3,238.2,323300,342300,294300,428800,271200,215100
Saskatchewan,2023,Feb-23,285.2,297.6,282.5,291.2,248,234.1,320800,339600,294400,417900,273100,211400
Saskatchewan,2023,Mar-23,286.4,299.3,282.7,295.8,248.2,233.6,322200,341500,294600,424500,273300,210900
Saskatchewan,2023,Apr-23,286.7,299.6,282.6,296.4,251.9,230.6,322500,341900,294500,425400,277300,208200
Saskatchewan,2023,May-23,287.6,300.9,284,298.7,253.4,232.9,323600,343300,295900,428600,279000,210300
Saskatchewan,2023,Jun-23,288.8,301.8,284.6,299.1,254.9,239.2,324900,344400,296600,429200,280600,216000
Saskatchewan,2023,Jul-23,290,303.4,284.9,302.2,255.2,240.6,326200,346200,296900,433600,281000,217300
Saskatchewan,2023,Aug-23,289.2,302.3,284.6,299.5,258.1,240,325300,344900,296600,429800,284200,216700
Saskatchewan,2023,Sep-23,290.8,304.5,285.7,303.6,259.8,238.2,327200,347400,297700,435700,286000,215100
Saskatchewan,2023,Oct-23,291.8,305.3,286.6,305.4,262.7,241.7,328300,348300,298600,438200,289200,218300
Saskatchewan,2023,Nov-23,291.8,304.8,286.1,303.8,262.3,248.2,328300,347800,298100,436000,288800,224100
Saskatchewan,2023,Dec-23,290.4,303.8,284.5,304,261.1,242.6,326700,346600,296500,436300,287500,219100
Vancouver,2005,Jan-05,100,100,100,100,100,100,193300,213600,205000,239200,139400,97700
Vancouver,2005,Feb-05,102.2,102.1,102,102.6,103.7,101.8,197600,218100,209000,245500,144600,99500
Vancouver,2005,Mar-05,104.3,104.2,103.9,105.1,107,103.8,201700,222600,212900,251300,149100,101400
Vancouver,2005,Apr-05,105.9,105.8,105.5,106.6,107.2,106.7,204700,225900,216200,255100,149400,104200
Vancouver,2005,May-05,107.3,107.2,107,107.7,107.4,109.7,207500,228900,219300,257700,149700,107200
Vancouver,2005,Jun-05,108.8,108.6,108.5,109,107.9,112.8,210300,231900,222500,260700,150400,110200
Vancouver,2005,Jul-05,110.9,110.6,110.6,110.7,111,113.9,214300,236200,226700,264700,154800,111300
Vancouver,2005,Aug-05,113,112.6,112.6,112.8,114.3,115.4,218400,240600,230800,269800,159300,112700
Vancouver,2005,Sep-05,115.2,114.7,114.6,115,117.6,117.1,222600,245000,235000,275000,163900,114400
Vancouver,2005,Oct-05,117.1,116.6,116.5,117.1,119.3,120.1,226400,249100,238800,280000,166300,117300
Vancouver,2005,Nov-05,119.1,118.6,118.4,119.4,121.3,122.7,230200,253300,242700,285500,169100,119900
Vancouver,2005,Dec-05,121.1,120.6,120.3,121.7,123,125.3,234100,257500,246600,291100,171500,122400
Vancouver,2006,Jan-06,122.8,122.2,122.3,122.2,124.9,129.3,237300,261100,250700,292400,174100,126300
Vancouver,2006,Feb-06,124.4,123.8,124,123,126.3,133.8,240500,264500,254300,294300,176000,130700
Vancouver,2006,Mar-06,125.7,125.2,125.9,123.4,127.2,137.8,243000,267500,258000,295200,177300,134600
Vancouver,2006,Apr-06,127.2,126.8,127.3,125.5,129,139.4,245900,270800,261000,300100,179800,136200
Vancouver,2006,May-06,128.5,128.2,128.7,127.2,130.5,141.5,248400,273800,263800,304200,181900,138200
Vancouver,2006,Jun-06,130,129.6,130,128.9,132.9,143.6,251200,276900,266500,308300,185300,140300
Vancouver,2006,Jul-06,130.5,130.2,130.7,129.3,134.1,144.7,252300,278100,267900,309300,187000,141400
Vancouver,2006,Aug-06,131.1,130.9,131.4,129.8,135.4,146.4,253400,279500,269300,310400,188800,143000
Vancouver,2006,Sep-06,131.8,131.6,132,130.6,136.8,148.2,254700,281100,270700,312500,190700,144800
Vancouver,2006,Oct-06,132.3,132.4,132.9,131.3,137.4,147.9,255800,282700,272400,314000,191600,144500
Vancouver,2006,Nov-06,133.1,133.2,133.8,132.4,138.4,147.3,257200,284600,274200,316600,192900,143900
Vancouver,2006,Dec-06,133.9,134.3,134.7,133.8,139,146.8,258900,286900,276100,320000,193700,143400
Vancouver,2007,Jan-07,134.9,135.4,135.7,135,140.8,147.9,260800,289300,278200,323000,196300,144500
Vancouver,2007,Feb-07,136.2,136.7,136.6,136.7,141.8,149,263300,292000,280100,327000,197700,145600
Vancouver,2007,Mar-07,136.9,137.6,137.4,138.1,142.3,151.1,264700,293900,281600,330300,198300,147600
Vancouver,2007,Apr-07,138.1,138.9,138.6,139.5,143.3,151,266900,296600,284100,333700,199800,147500
Vancouver,2007,May-07,139.4,140.3,140,141,143.8,151.2,269400,299700,287000,337300,200400,147700
Vancouver,2007,Jun-07,140.6,141.6,141.3,142.3,145.5,151.1,271700,302400,289600,340500,202800,147600
Vancouver,2007,Jul-07,142,143.2,143,143.6,146.9,151.8,274500,305800,293100,343600,204800,148300
