Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Saskatchewan,Sep 2010,$224.00,$225.70,$228.30,$214.30,$221.10,$228.10,"$252,000.00","$257,500.00","$237,900.00","$307,500.00","$243,400.00","$206,000.00"
Saskatchewan,Oct 2010,$225.20,$227.10,$230.70,$213.90,$223.60,$228.60,"$253,400.00","$259,100.00","$240,400.00","$307,000.00","$246,200.00","$206,400.00"
Saskatchewan,Nov 2010,$225.50,$227.40,$230.80,$214.80,$224.60,$228.90,"$253,700.00","$259,500.00","$240,500.00","$308,200.00","$247,300.00","$206,700.00"
Saskatchewan,Dec 2010,$227.40,$229.60,$233.10,$217.40,$223.90,$228.10,"$255,800.00","$262,000.00","$242,900.00","$311,900.00","$246,500.00","$206,000.00"
Saskatchewan,Jan 2011,$227.50,$229.50,$232.50,$217.60,$226.20,$228.90,"$255,900.00","$261,900.00","$242,300.00","$312,200.00","$249,100.00","$206,700.00"
Saskatchewan,Feb 2011,$228.50,$230.50,$234.30,$216.90,$225.00,$232.90,"$257,100.00","$263,000.00","$244,100.00","$311,200.00","$247,700.00","$210,300.00"
Saskatchewan,Mar 2011,$230.70,$233.10,$235.60,$223.40,$222.60,$232.20,"$259,500.00","$266,000.00","$245,500.00","$320,600.00","$245,100.00","$209,700.00"
Saskatchewan,Apr 2011,$229.80,$232.00,$235.60,$218.00,$221.00,$232.10,"$258,500.00","$264,700.00","$245,500.00","$312,800.00","$243,300.00","$209,600.00"
Saskatchewan,May 2011,$231.40,$234.00,$237.80,$219.90,$221.30,$230.50,"$260,300.00","$267,000.00","$247,800.00","$315,600.00","$243,600.00","$208,100.00"
Saskatchewan,Jun 2011,$231.90,$234.40,$238.50,$219.50,$222.50,$233.40,"$260,900.00","$267,400.00","$248,500.00","$315,000.00","$245,000.00","$210,800.00"
Saskatchewan,Jul 2011,$232.60,$235.10,$239.30,$218.90,$224.10,$234.20,"$261,700.00","$268,200.00","$249,400.00","$314,100.00","$246,700.00","$211,500.00"
Saskatchewan,Aug 2011,$233.90,$236.60,$240.40,$221.70,$225.00,$232.70,"$263,100.00","$270,000.00","$250,500.00","$318,100.00","$247,700.00","$210,100.00"
Saskatchewan,Sep 2011,$235.80,$239.00,$244.20,$220.30,$225.90,$231.20,"$265,300.00","$272,700.00","$254,500.00","$316,100.00","$248,700.00","$208,800.00"
Saskatchewan,Oct 2011,$237.80,$241.10,$245.30,$225.60,$226.60,$234.00,"$267,500.00","$275,100.00","$255,600.00","$323,800.00","$249,500.00","$211,300.00"
Saskatchewan,Nov 2011,$239.80,$242.90,$247.30,$227.00,$230.80,$238.60,"$269,800.00","$277,200.00","$257,700.00","$325,700.00","$254,100.00","$215,500.00"
Saskatchewan,Dec 2011,$240.10,$243.30,$247.60,$227.90,$232.20,$237.10,"$270,100.00","$277,600.00","$258,000.00","$327,100.00","$255,700.00","$214,100.00"
Saskatchewan,Jan 2012,$242.80,$246.50,$251.40,$228.60,$230.00,$238.90,"$273,100.00","$281,200.00","$262,000.00","$328,100.00","$253,200.00","$215,700.00"
Saskatchewan,Feb 2012,$243.60,$247.40,$251.50,$231.30,$232.40,$238.40,"$274,100.00","$282,300.00","$262,100.00","$331,900.00","$255,900.00","$215,300.00"
Saskatchewan,Mar 2012,$244.80,$248.40,$252.10,$234.00,$234.70,$242.60,"$275,400.00","$283,400.00","$262,700.00","$335,800.00","$258,400.00","$219,100.00"
Saskatchewan,Apr 2012,$247.30,$251.10,$254.90,$234.40,$235.90,$242.90,"$278,200.00","$286,500.00","$265,600.00","$336,400.00","$259,700.00","$219,300.00"
Saskatchewan,May 2012,$248.40,$252.40,$255.70,$236.90,$236.20,$243.50,"$279,500.00","$288,000.00","$266,400.00","$339,900.00","$260,100.00","$219,900.00"
Saskatchewan,Jun 2012,$251.30,$255.70,$258.90,$239.60,$238.10,$242.50,"$282,700.00","$291,700.00","$269,800.00","$343,800.00","$262,100.00","$219,000.00"
Saskatchewan,Jul 2012,$253.10,$257.70,$261.40,$239.90,$239.50,$243.70,"$284,700.00","$294,000.00","$272,400.00","$344,300.00","$263,700.00","$220,100.00"
Saskatchewan,Aug 2012,$254.30,$258.60,$262.70,$241.00,$241.60,$246.50,"$286,100.00","$295,100.00","$273,700.00","$345,800.00","$266,000.00","$222,600.00"
Saskatchewan,Sep 2012,$254.10,$258.00,$260.70,$242.20,$245.20,$248.60,"$285,900.00","$294,400.00","$271,600.00","$347,500.00","$270,000.00","$224,500.00"
Saskatchewan,Oct 2012,$255.50,$259.30,$262.10,$243.30,$245.80,$250.90,"$287,400.00","$295,900.00","$273,100.00","$349,100.00","$270,600.00","$226,600.00"
Saskatchewan,Nov 2012,$254.70,$258.70,$261.10,$243.50,$246.00,$248.60,"$286,500.00","$295,200.00","$272,100.00","$349,400.00","$270,900.00","$224,500.00"
Saskatchewan,Dec 2012,$258.00,$262.00,$264.00,$247.90,$248.00,$253.90,"$290,200.00","$298,900.00","$275,100.00","$355,800.00","$273,100.00","$229,300.00"
Saskatchewan,Jan 2013,$257.30,$261.10,$264.50,$243.50,$249.10,$254.40,"$289,500.00","$297,900.00","$275,600.00","$349,400.00","$274,300.00","$229,700.00"
Saskatchewan,Feb 2013,$258.10,$262.10,$264.90,$245.40,$248.40,$255.30,"$290,400.00","$299,100.00","$276,000.00","$352,200.00","$273,500.00","$230,500.00"
Saskatchewan,Mar 2013,$258.00,$262.50,$265.50,$245.60,$246.80,$250.30,"$290,300.00","$299,500.00","$276,600.00","$352,500.00","$271,700.00","$226,000.00"
Saskatchewan,Apr 2013,$258.10,$262.30,$264.30,$245.90,$249.90,$251.50,"$290,400.00","$299,300.00","$275,400.00","$352,900.00","$275,100.00","$227,100.00"
Saskatchewan,May 2013,$259.00,$263.20,$265.30,$246.20,$251.00,$252.20,"$291,400.00","$300,300.00","$276,400.00","$353,300.00","$276,300.00","$227,700.00"
Saskatchewan,Jun 2013,$259.10,$263.10,$265.30,$245.90,$251.40,$253.30,"$291,500.00","$300,200.00","$276,400.00","$352,900.00","$276,800.00","$228,700.00"
Saskatchewan,Jul 2013,$259.40,$263.40,$265.50,$246.30,$250.50,$254.00,"$291,800.00","$300,500.00","$276,600.00","$353,400.00","$275,800.00","$229,400.00"
Saskatchewan,Aug 2013,$260.40,$264.60,$267.00,$247.50,$250.60,$254.50,"$293,000.00","$301,900.00","$278,200.00","$355,100.00","$275,900.00","$229,800.00"
Saskatchewan,Sep 2013,$262.50,$267.00,$268.70,$249.80,$251.60,$252.90,"$295,300.00","$304,600.00","$280,000.00","$358,500.00","$277,000.00","$228,400.00"
Saskatchewan,Oct 2013,$259.60,$263.70,$266.10,$246.70,$253.20,$250.20,"$292,100.00","$300,900.00","$277,300.00","$354,000.00","$278,800.00","$225,900.00"
Saskatchewan,Nov 2013,$261.70,$266.40,$270.10,$247.70,$252.70,$249.30,"$294,400.00","$304,000.00","$281,400.00","$355,400.00","$278,200.00","$225,100.00"
Saskatchewan,Dec 2013,$262.00,$266.80,$269.40,$249.30,$252.30,$249.90,"$294,800.00","$304,400.00","$280,700.00","$357,700.00","$277,800.00","$225,700.00"
Saskatchewan,Jan 2014,$261.80,$266.30,$267.10,$251.60,$251.30,$250.70,"$294,500.00","$303,800.00","$278,300.00","$361,100.00","$276,700.00","$226,400.00"
Saskatchewan,Feb 2014,$262.20,$266.30,$267.90,$250.00,$257.40,$253.50,"$295,000.00","$303,800.00","$279,100.00","$358,800.00","$283,400.00","$228,900.00"
Saskatchewan,Mar 2014,$262.90,$267.00,$269.00,$248.90,$257.90,$254.60,"$295,800.00","$304,600.00","$280,300.00","$357,200.00","$283,900.00","$229,900.00"
Saskatchewan,Apr 2014,$263.20,$267.40,$268.40,$250.90,$256.80,$254.80,"$296,100.00","$305,100.00","$279,700.00","$360,100.00","$282,700.00","$230,100.00"
Saskatchewan,May 2014,$263.60,$268.20,$270.00,$250.20,$253.10,$254.20,"$296,600.00","$306,000.00","$281,300.00","$359,000.00","$278,700.00","$229,500.00"
Saskatchewan,Jun 2014,$264.30,$268.80,$270.70,$250.70,$254.70,$254.80,"$297,300.00","$306,700.00","$282,100.00","$359,700.00","$280,400.00","$230,100.00"
Saskatchewan,Jul 2014,$264.90,$269.30,$270.40,$252.80,$252.30,$258.10,"$298,000.00","$307,300.00","$281,800.00","$362,800.00","$277,800.00","$233,100.00"
Saskatchewan,Aug 2014,$264.90,$269.70,$269.60,$254.80,$255.00,$254.00,"$298,000.00","$307,700.00","$280,900.00","$365,700.00","$280,800.00","$229,400.00"
Saskatchewan,Sep 2014,$265.10,$270.00,$270.30,$253.50,$252.20,$252.30,"$298,200.00","$308,100.00","$281,700.00","$363,800.00","$277,700.00","$227,800.00"
Saskatchewan,Oct 2014,$265.20,$270.30,$271.10,$254.10,$254.10,$250.50,"$298,400.00","$308,400.00","$282,500.00","$364,600.00","$279,800.00","$226,200.00"
Saskatchewan,Nov 2014,$265.60,$270.80,$270.90,$255.90,$253.70,$251.70,"$298,800.00","$309,000.00","$282,300.00","$367,200.00","$279,300.00","$227,300.00"
Saskatchewan,Dec 2014,$263.50,$268.00,$267.90,$252.90,$256.80,$251.70,"$296,400.00","$305,800.00","$279,200.00","$362,900.00","$282,700.00","$227,300.00"
Saskatchewan,Jan 2015,$266.70,$271.30,$270.90,$256.20,$254.40,$256.70,"$300,000.00","$309,500.00","$282,300.00","$367,700.00","$280,100.00","$231,800.00"
Saskatchewan,Feb 2015,$265.90,$271.10,$270.90,$255.50,$250.60,$253.80,"$299,100.00","$309,300.00","$282,300.00","$366,700.00","$275,900.00","$229,200.00"
Saskatchewan,Mar 2015,$264.20,$269.40,$269.60,$252.80,$248.00,$251.20,"$297,200.00","$307,400.00","$280,900.00","$362,800.00","$273,000.00","$226,800.00"
Saskatchewan,Apr 2015,$263.90,$269.30,$270.60,$251.10,$247.50,$249.70,"$296,900.00","$307,300.00","$282,000.00","$360,400.00","$272,500.00","$225,500.00"
Saskatchewan,May 2015,$263.20,$268.20,$269.20,$250.00,$250.00,$251.30,"$296,100.00","$306,000.00","$280,500.00","$358,800.00","$275,300.00","$226,900.00"
Saskatchewan,Jun 2015,$262.90,$267.70,$267.30,$252.80,$248.50,$252.90,"$295,800.00","$305,500.00","$278,500.00","$362,700.00","$273,600.00","$228,400.00"
Saskatchewan,Jul 2015,$263.40,$268.70,$268.30,$253.00,$250.40,$249.60,"$296,300.00","$306,600.00","$279,600.00","$363,000.00","$275,700.00","$225,400.00"
Saskatchewan,Aug 2015,$262.60,$267.80,$267.60,$252.10,$248.10,$248.20,"$295,400.00","$305,600.00","$278,800.00","$361,700.00","$273,200.00","$224,100.00"
Saskatchewan,Sep 2015,$262.00,$267.30,$267.90,$249.30,$249.50,$246.00,"$294,800.00","$305,000.00","$279,100.00","$357,800.00","$274,700.00","$222,100.00"
Saskatchewan,Oct 2015,$263.80,$269.40,$268.30,$255.10,$245.10,$247.00,"$296,800.00","$307,400.00","$279,600.00","$366,000.00","$269,900.00","$223,000.00"
Saskatchewan,Nov 2015,$264.20,$269.70,$268.60,$255.30,$249.50,$247.50,"$297,200.00","$307,700.00","$279,900.00","$366,400.00","$274,700.00","$223,500.00"
Saskatchewan,Dec 2015,$264.70,$270.80,$270.00,$255.10,$245.70,$242.10,"$297,800.00","$309,000.00","$281,300.00","$366,000.00","$270,500.00","$218,600.00"
Saskatchewan,Jan 2016,$261.50,$267.70,$268.30,$249.40,$246.20,$233.90,"$294,200.00","$305,500.00","$279,600.00","$357,900.00","$271,100.00","$211,200.00"
Saskatchewan,Feb 2016,$260.60,$266.90,$265.60,$252.00,$241.30,$234.70,"$293,200.00","$304,500.00","$276,800.00","$361,600.00","$265,700.00","$211,900.00"
Saskatchewan,Mar 2016,$260.60,$266.50,$264.90,$252.00,$245.20,$236.30,"$293,200.00","$304,100.00","$276,000.00","$361,600.00","$270,000.00","$213,400.00"
Saskatchewan,Apr 2016,$262.00,$268.20,$267.00,$252.30,$243.70,$236.50,"$294,800.00","$306,000.00","$278,200.00","$362,000.00","$268,300.00","$213,600.00"
Saskatchewan,May 2016,$262.20,$268.50,$267.00,$253.20,$243.00,$235.50,"$295,000.00","$306,400.00","$278,200.00","$363,400.00","$267,500.00","$212,700.00"
Saskatchewan,Jun 2016,$263.10,$269.80,$268.50,$254.10,$242.80,$233.10,"$296,000.00","$307,800.00","$279,800.00","$364,600.00","$267,300.00","$210,500.00"
Saskatchewan,Jul 2016,$261.90,$268.20,$265.90,$253.20,$241.80,$235.50,"$294,600.00","$306,000.00","$277,100.00","$363,300.00","$266,200.00","$212,700.00"
Saskatchewan,Aug 2016,$261.20,$267.50,$265.90,$251.40,$241.20,$235.10,"$293,900.00","$305,200.00","$277,100.00","$360,800.00","$265,600.00","$212,300.00"
Saskatchewan,Sep 2016,$262.00,$268.40,$265.90,$253.60,$240.40,$232.90,"$294,700.00","$306,300.00","$277,100.00","$363,900.00","$264,700.00","$210,300.00"
Saskatchewan,Oct 2016,$260.60,$267.10,$263.90,$253.40,$239.40,$232.80,"$293,200.00","$304,800.00","$275,000.00","$363,700.00","$263,600.00","$210,200.00"
Saskatchewan,Nov 2016,$260.20,$266.90,$264.70,$251.50,$236.80,$230.90,"$292,700.00","$304,500.00","$275,800.00","$360,900.00","$260,700.00","$208,500.00"
Saskatchewan,Dec 2016,$260.80,$267.10,$260.50,$257.80,$236.50,$235.50,"$293,400.00","$304,800.00","$271,400.00","$369,900.00","$260,400.00","$212,700.00"
Saskatchewan,Jan 2017,$261.30,$267.60,$265.60,$251.00,$235.40,$239.50,"$294,000.00","$305,300.00","$276,800.00","$360,200.00","$259,200.00","$216,300.00"
Saskatchewan,Feb 2017,$260.30,$266.40,$264.40,$250.70,$238.10,$234.80,"$292,800.00","$304,000.00","$275,500.00","$359,800.00","$262,200.00","$212,000.00"
Saskatchewan,Mar 2017,$261.20,$267.70,$264.50,$254.40,$237.50,$232.60,"$293,800.00","$305,500.00","$275,600.00","$365,100.00","$261,500.00","$210,000.00"
Saskatchewan,Apr 2017,$259.70,$266.20,$262.40,$253.20,$237.80,$231.50,"$292,200.00","$303,700.00","$273,400.00","$363,300.00","$261,800.00","$209,000.00"
Saskatchewan,May 2017,$259.60,$266.10,$261.30,$254.80,$238.00,$231.60,"$292,100.00","$303,600.00","$272,300.00","$365,700.00","$262,000.00","$209,100.00"
Saskatchewan,Jun 2017,$258.80,$265.40,$261.00,$253.20,$238.00,$227.80,"$291,200.00","$302,800.00","$272,000.00","$363,300.00","$262,000.00","$205,700.00"
Saskatchewan,Jul 2017,$258.00,$264.70,$262.10,$249.30,$238.10,$225.40,"$290,300.00","$302,000.00","$273,100.00","$357,700.00","$262,100.00","$203,500.00"
Saskatchewan,Aug 2017,$258.80,$265.60,$261.50,$253.10,$236.10,$224.70,"$291,100.00","$303,100.00","$272,500.00","$363,200.00","$259,900.00","$202,900.00"
Saskatchewan,Sep 2017,$257.70,$264.10,$259.90,$251.60,$233.30,$230.50,"$289,900.00","$301,300.00","$270,800.00","$361,100.00","$256,900.00","$208,100.00"
Saskatchewan,Oct 2017,$256.80,$263.00,$260.60,$248.30,$234.70,$230.50,"$288,900.00","$300,100.00","$271,500.00","$356,300.00","$258,400.00","$208,100.00"
Saskatchewan,Nov 2017,$255.80,$262.50,$258.50,$250.00,$231.50,$224.90,"$287,800.00","$299,500.00","$269,400.00","$358,800.00","$254,900.00","$203,100.00"
Saskatchewan,Dec 2017,$254.90,$261.70,$257.90,$248.70,$232.80,$222.90,"$286,800.00","$298,600.00","$268,700.00","$356,900.00","$256,300.00","$201,300.00"
Saskatchewan,Jan 2018,$255.30,$262.10,$258.10,$249.30,$231.90,$222.40,"$287,200.00","$299,000.00","$268,900.00","$357,700.00","$255,300.00","$200,800.00"
Saskatchewan,Feb 2018,$257.30,$264.20,$260.40,$251.10,$231.20,$225.10,"$289,500.00","$301,400.00","$271,300.00","$360,300.00","$254,600.00","$203,300.00"
Saskatchewan,Mar 2018,$257.20,$264.10,$261.30,$249.80,$230.70,$228.00,"$289,300.00","$301,300.00","$272,300.00","$358,400.00","$254,000.00","$205,900.00"
Saskatchewan,Apr 2018,$255.20,$261.80,$257.00,$250.20,$229.60,$227.20,"$287,100.00","$298,700.00","$267,800.00","$359,000.00","$252,800.00","$205,200.00"
Saskatchewan,May 2018,$254.30,$261.20,$256.40,$250.00,$230.30,$223.40,"$286,100.00","$298,000.00","$267,200.00","$358,800.00","$253,600.00","$201,700.00"
Saskatchewan,Jun 2018,$251.70,$258.30,$253.30,$246.60,$230.70,$222.30,"$283,200.00","$294,700.00","$263,900.00","$353,800.00","$254,000.00","$200,700.00"
Saskatchewan,Jul 2018,$251.80,$258.90,$254.10,$247.20,$229.20,$218.50,"$283,300.00","$295,400.00","$264,800.00","$354,700.00","$252,300.00","$197,300.00"
Saskatchewan,Aug 2018,$250.50,$257.60,$253.00,$246.20,$227.60,$216.20,"$281,800.00","$293,900.00","$263,600.00","$353,300.00","$250,600.00","$195,200.00"
Saskatchewan,Sep 2018,$250.90,$258.40,$253.30,$247.70,$226.20,$215.20,"$282,300.00","$294,800.00","$263,900.00","$355,400.00","$249,000.00","$194,300.00"
Saskatchewan,Oct 2018,$250.90,$258.30,$252.30,$249.10,$225.50,$217.10,"$282,300.00","$294,700.00","$262,900.00","$357,400.00","$248,300.00","$196,000.00"
Saskatchewan,Nov 2018,$249.50,$256.50,$249.80,$248.60,$226.20,$217.50,"$280,700.00","$292,700.00","$260,300.00","$356,700.00","$249,100.00","$196,400.00"
Saskatchewan,Dec 2018,$251.70,$259.50,$255.10,$247.90,$223.90,$216.10,"$283,200.00","$296,100.00","$265,800.00","$355,800.00","$246,500.00","$195,100.00"
Saskatchewan,Jan 2019,$247.30,$255.00,$246.40,$249.30,$223.50,$211.00,"$278,200.00","$290,900.00","$256,700.00","$357,700.00","$246,100.00","$190,500.00"
Saskatchewan,Feb 2019,$246.00,$253.60,$246.90,$245.60,$223.80,$205.80,"$276,700.00","$289,400.00","$257,300.00","$352,500.00","$246,400.00","$185,800.00"
Saskatchewan,Mar 2019,$244.80,$252.90,$246.80,$243.80,$221.30,$202.00,"$275,400.00","$288,600.00","$257,200.00","$349,900.00","$243,700.00","$182,400.00"
Saskatchewan,Apr 2019,$247.30,$255.80,$248.70,$247.20,$222.90,$201.30,"$278,200.00","$291,900.00","$259,100.00","$354,800.00","$245,400.00","$181,800.00"
Saskatchewan,May 2019,$247.20,$255.70,$250.80,$244.10,$220.90,$206.30,"$278,100.00","$291,800.00","$261,300.00","$350,300.00","$243,200.00","$186,300.00"
Saskatchewan,Jun 2019,$247.30,$255.70,$250.60,$243.60,$219.00,$208.00,"$278,200.00","$291,800.00","$261,100.00","$349,600.00","$241,100.00","$187,800.00"
Saskatchewan,Jul 2019,$247.10,$255.30,$248.10,$246.70,$221.00,$212.40,"$278,000.00","$291,300.00","$258,500.00","$354,000.00","$243,300.00","$191,800.00"
Saskatchewan,Aug 2019,$247.20,$255.50,$248.00,$247.50,$221.40,$211.40,"$278,100.00","$291,500.00","$258,400.00","$355,100.00","$243,800.00","$190,900.00"
Saskatchewan,Sep 2019,$245.20,$253.50,$246.10,$245.20,$221.80,$208.30,"$275,900.00","$289,200.00","$256,400.00","$351,900.00","$244,200.00","$188,100.00"
Saskatchewan,Oct 2019,$247.00,$256.30,$249.60,$247.00,$219.70,$203.70,"$277,900.00","$292,400.00","$260,100.00","$354,500.00","$241,900.00","$183,900.00"
Saskatchewan,Nov 2019,$247.50,$256.60,$250.30,$246.80,$221.80,$204.20,"$278,400.00","$292,800.00","$260,800.00","$354,200.00","$244,200.00","$184,400.00"
Saskatchewan,Dec 2019,$247.80,$256.70,$249.30,$248.20,$223.90,$204.70,"$278,800.00","$292,900.00","$259,800.00","$356,200.00","$246,500.00","$184,800.00"
Saskatchewan,Jan 2020,$249.50,$258.90,$251.40,$249.20,$225.10,$204.00,"$280,700.00","$295,400.00","$262,000.00","$357,600.00","$247,800.00","$184,200.00"
Saskatchewan,Feb 2020,$248.40,$257.90,$248.40,$252.30,$220.60,$202.70,"$279,400.00","$294,300.00","$258,800.00","$362,100.00","$242,900.00","$183,000.00"
Saskatchewan,Mar 2020,$248.00,$257.40,$248.30,$250.70,$222.70,$203.50,"$279,000.00","$293,700.00","$258,700.00","$359,800.00","$245,200.00","$183,800.00"
Saskatchewan,Apr 2020,$247.40,$256.40,$249.60,$244.90,$221.90,$203.80,"$278,300.00","$292,600.00","$260,100.00","$351,500.00","$244,300.00","$184,000.00"
Saskatchewan,May 2020,$249.00,$258.20,$249.20,$250.50,$226.40,$201.70,"$280,100.00","$294,600.00","$259,700.00","$359,400.00","$249,300.00","$182,100.00"
Saskatchewan,Jun 2020,$251.60,$261.30,$253.50,$251.70,$223.10,$204.50,"$283,000.00","$298,100.00","$264,100.00","$361,200.00","$245,600.00","$184,700.00"
Saskatchewan,Jul 2020,$255.30,$265.40,$256.40,$257.50,$222.50,$206.60,"$287,200.00","$302,800.00","$267,200.00","$369,500.00","$245,000.00","$186,600.00"
Saskatchewan,Aug 2020,$258.20,$268.50,$259.90,$259.20,$223.50,$209.10,"$290,500.00","$306,400.00","$270,800.00","$372,000.00","$246,100.00","$188,800.00"
Saskatchewan,Sep 2020,$261.70,$272.10,$263.20,$263.30,$227.20,$209.50,"$294,400.00","$310,500.00","$274,300.00","$377,900.00","$250,200.00","$189,200.00"
Saskatchewan,Oct 2020,$261.30,$271.90,$262.80,$262.90,$228.10,$207.30,"$294,000.00","$310,200.00","$273,800.00","$377,200.00","$251,100.00","$187,200.00"
Saskatchewan,Nov 2020,$263.50,$274.30,$264.70,$265.40,$230.50,$207.90,"$296,400.00","$313,000.00","$275,800.00","$380,800.00","$253,800.00","$187,700.00"
Saskatchewan,Dec 2020,$265.40,$276.80,$268.20,$266.60,$228.60,$207.50,"$298,600.00","$315,800.00","$279,500.00","$382,500.00","$251,700.00","$187,400.00"
Saskatchewan,Jan 2021,$265.80,$276.70,$265.50,$268.60,$231.10,$210.40,"$299,000.00","$315,700.00","$276,700.00","$385,500.00","$254,400.00","$190,000.00"
Saskatchewan,Feb 2021,$271.40,$283.10,$274.90,$271.10,$230.80,$214.40,"$305,300.00","$323,000.00","$286,400.00","$389,100.00","$254,100.00","$193,600.00"
Saskatchewan,Mar 2021,$273.60,$285.50,$277.20,$273.30,$232.90,$216.30,"$307,800.00","$325,800.00","$288,800.00","$392,200.00","$256,400.00","$195,300.00"
Saskatchewan,Apr 2021,$277.00,$289.00,$279.40,$276.50,$233.40,$219.30,"$311,600.00","$329,700.00","$291,100.00","$396,800.00","$257,000.00","$198,000.00"
Saskatchewan,May 2021,$275.90,$287.70,$277.80,$276.70,$233.50,$219.50,"$310,400.00","$328,300.00","$289,500.00","$397,000.00","$257,100.00","$198,200.00"
Saskatchewan,Jun 2021,$277.40,$289.50,$277.70,$281.30,$233.20,$218.80,"$312,100.00","$330,300.00","$289,400.00","$403,700.00","$256,700.00","$197,600.00"
Saskatchewan,Jul 2021,$276.60,$288.90,$278.50,$278.60,$232.20,$216.60,"$311,200.00","$329,600.00","$290,200.00","$399,800.00","$255,700.00","$195,600.00"
Saskatchewan,Aug 2021,$276.60,$288.80,$278.50,$277.80,$233.80,$217.80,"$311,200.00","$329,500.00","$290,200.00","$398,600.00","$257,400.00","$196,700.00"
Saskatchewan,Sep 2021,$278.70,$290.80,$279.80,$280.60,$236.40,$219.80,"$313,500.00","$331,800.00","$291,600.00","$402,600.00","$260,300.00","$198,500.00"
Saskatchewan,Oct 2021,$278.80,$290.70,$280.60,$279.00,$237.10,$222.30,"$313,600.00","$331,700.00","$292,400.00","$400,300.00","$261,100.00","$200,700.00"
Saskatchewan,Nov 2021,$282.80,$295.40,$283.20,$285.60,$238.90,$222.70,"$318,200.00","$337,000.00","$295,100.00","$409,800.00","$263,000.00","$201,100.00"
Saskatchewan,Dec 2021,$285.80,$298.80,$285.20,$291.60,$239.90,$222.70,"$321,500.00","$340,900.00","$297,200.00","$418,500.00","$264,100.00","$201,100.00"
Saskatchewan,Jan 2022,$286.10,$299.20,$286.00,$290.60,$241.10,$222.70,"$321,900.00","$341,400.00","$298,000.00","$417,000.00","$265,400.00","$201,100.00"
